shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
38,306,2,"[10, 7]","[2, 4, 10, 5]",21,"[[10, 7]]",[17],[['S']],10,1,-1
38,300,10,"[8, 4]","[10, 9]",19,"[[8, 4, 10]]",[22],[['H']],11,1,-1
38,295,6,"[8, 4]","[6, 9, 3]",18,"[[8, 4]]",[12],[['S']],10,1,-1
38,290,10,"[9, 2]","[10, 10]",20,"[[9, 2, 10]]",[21],[['D']],13,2,2
38,285,6,"[5, 10]","[6, 9, 3]",18,"[[5, 10]]",[15],[['S']],11,2,-1
38,280,10,"[2, 6]","[10, 9]",19,"[[2, 6, 6, 6]]",[20],"[['H', 'H', 'S']]",13,2,1
38,274,7,"[10, 8]","[7, 10]",17,"[[10, 8]]",[18],[['S']],16,3,1
38,270,11,"[4, 4]","[11, 4, 7, 2, 10]",24,"[[4, 4, 2, 3, 3, 11]]",[17],"[['N', 'H', 'H', 'H', 'H', 'S']]",14,2,1
38,259,10,"[8, 9]","[10, 11]",BJ,"[[8, 9]]",[17],[[]],18,3,-1
38,255,4,"[7, 7]","[4, 5, 11]",20,"[[7, 2, 4], [7, 9]]","[13, 16]","[['P', 'D'], ['S']]",16,3,-3
38,247,2,"[4, 10]","[2, 6, 3, 6]",17,"[[4, 10]]",[14],[['S']],19,4,-1
38,241,7,"[11, 4]","[7, 10]",17,"[[11, 4, 5]]",[20],"[['H', 'S']]",23,4,1
38,236,4,"[8, 10]","[4, 6, 10]",20,"[[8, 10]]",[18],[['S']],23,5,-1
38,231,10,"[8, 5]","[10, 3, 6]",19,"[[8, 5, 11, 8]]",[22],"[['H', 'H']]",23,5,-1
38,224,10,"[7, 2]","[10, 8]",18,"[[7, 2, 10]]",[19],"[['H', 'S']]",24,5,1
38,219,7,"[2, 5]","[7, 7, 10]",24,"[[2, 5, 11]]",[18],"[['H', 'S']]",23,5,1
38,213,11,"[5, 9]","[11, 3, 4]",18,"[[5, 9, 6]]",[20],"[['N', 'H', 'S']]",23,5,1
38,207,3,"[8, 2]","[3, 11, 10, 6]",20,"[[8, 2, 11]]",[21],[['D']],26,6,2
38,200,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],26,6,-1
38,196,3,"[10, 2]","[3, 6, 10]",19,"[[10, 2, 5]]",[17],"[['H', 'S']]",23,6,-1
38,190,4,"[2, 7]","[4, 11, 10, 10]",25,"[[2, 7, 6]]",[15],[['D']],25,6,2
38,183,3,"[11, 6]","[3, 10, 10]",23,"[[11, 6, 5]]",[12],[['D']],25,7,2
38,177,10,"[10, 4]","[10, 10]",20,"[[10, 4, 8]]",[22],[['H']],25,7,-1
38,172,2,"[5, 7]","[2, 10, 10]",22,"[[5, 7, 7]]",[19],"[['H', 'S']]",23,6,1
38,166,7,"[3, 7]","[7, 6, 5]",18,"[[3, 7, 3]]",[13],[['D']],23,7,-2
38,160,3,"[11, 6]","[3, 6, 10]",19,"[[11, 6, 11]]",[18],[['D']],27,8,-2
38,154,7,"[10, 10]","[7, 5, 8]",20,"[[10, 10]]",[20],[['S']],27,9,0
38,149,2,"[10, 3]","[2, 6, 10]",18,"[[10, 3]]",[13],[['S']],26,9,-1
38,144,9,"[11, 3]","[9, 8]",17,"[[11, 3, 10, 7]]",[21],"[['H', 'H', 'S']]",27,9,1
38,138,3,"[10, 8]","[3, 9, 7]",19,"[[10, 8]]",[18],[['S']],26,9,-1
38,133,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],26,10,-0.5
38,129,10,"[4, 11]","[10, 2, 10]",22,"[[4, 11, 10, 10]]",[25],"[['H', 'H']]",24,9,-1
38,122,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],21,8,-1
38,118,11,"[10, 4]","[11, 10]",BJ,"[[10, 4]]",[14],[['N']],18,7,-1
38,114,9,"[10, 2]","[9, 4, 10]",23,"[[10, 2, 4, 10]]",[26],"[['H', 'H']]",16,7,-1
38,107,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],16,7,-1
38,103,5,"[6, 10]","[5, 11, 10, 11]",17,"[[6, 10]]",[16],[['S']],13,6,-1
38,97,7,"[5, 10]","[7, 10]",17,"[[5, 10, 4]]",[19],"[['H', 'S']]",11,5,1
38,92,3,"[3, 10]","[3, 10, 10]",23,"[[3, 10]]",[13],[['S']],11,6,1
38,87,2,"[3, 8]","[2, 8, 5, 10]",25,"[[3, 8, 6]]",[17],[['D']],10,5,2
38,80,5,"[11, 5]","[5, 10, 6]",21,"[[11, 5, 10]]",[16],[['D']],13,8,-2
39,416,3,"[4, 9]","[3, 7, 3, 10]",23,"[[4, 9]]",[13],[['S']],1,0,1
39,410,10,"[7, 8]","[10, 10]",20,"[[7, 8]]",[15],[['R']],3,0,-0.5
39,406,9,"[2, 9]","[9, 8]",17,"[[2, 9, 10]]",[21],[['D']],1,0,2
39,401,3,"[8, 5]","[3, 10, 8]",21,"[[8, 5]]",[13],[['S']],1,0,-1
39,396,4,"[10, 10]","[4, 3, 3, 8]",18,"[[10, 10]]",[20],[['S']],2,0,1
39,390,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],3,0,-0.5
39,386,10,"[10, 4]","[10, 3, 9]",22,"[[10, 4, 11, 10]]",[25],"[['H', 'H']]",1,0,-1
39,379,10,"[2, 10]","[10, 7]",17,"[[2, 10, 9]]",[21],"[['H', 'S']]",-1,0,1
39,374,4,"[8, 2]","[4, 10, 9]",23,"[[8, 2, 3]]",[13],[['D']],-2,0,2
39,368,9,"[3, 2]","[9, 9]",18,"[[3, 2, 5, 10]]",[20],"[['H', 'H', 'S']]",0,0,1
39,362,10,"[2, 6]","[10, 7]",17,"[[2, 6, 7, 7]]",[22],"[['H', 'H']]",2,0,-1
39,356,7,"[6, 11]","[7, 3, 5, 5]",20,"[[6, 11, 10]]",[17],"[['H', 'S']]",3,0,-1
39,349,2,"[5, 10]","[2, 10, 11, 10]",23,"[[5, 10]]",[15],[['S']],5,0,1
39,343,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],3,0,1
39,339,10,"[5, 11]","[10, 3, 6]",19,"[[5, 11, 6, 5]]",[17],"[['H', 'H', 'S']]",0,0,-1
39,332,9,"[4, 10]","[9, 2, 9]",20,"[[4, 10, 6]]",[20],"[['H', 'S']]",3,0,0
39,326,11,"[8, 11]","[11, 8]",19,"[[8, 11]]",[19],"[['N', 'S']]",5,0,0
39,322,7,"[10, 8]","[7, 6, 10]",23,"[[10, 8]]",[18],[['S']],3,0,1
39,317,6,"[10, 6]","[6, 6, 5]",17,"[[10, 6]]",[16],[['S']],2,0,-1
39,312,4,"[11, 3]","[4, 4, 9]",17,"[[11, 3, 10]]",[14],"[['H', 'S']]",5,0,-1
39,306,9,"[6, 10]","[9, 4, 6]",19,"[[6, 10]]",[16],[['R']],6,1,-0.5
39,301,4,"[7, 10]","[4, 10, 10]",24,"[[7, 10]]",[17],[['S']],8,1,1
39,296,10,"[10, 4]","[10, 3, 5]",18,"[[10, 4, 10]]",[24],[['H']],6,1,-1
39,290,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],6,1,1
39,286,3,"[8, 10]","[3, 10, 3, 10]",26,"[[8, 10]]",[18],[['S']],3,0,1
39,280,8,"[4, 2]","[8, 6, 9]",23,"[[4, 2, 10, 3]]",[19],"[['H', 'H', 'S']]",2,0,1
39,273,9,"[10, 3]","[9, 3, 6]",18,"[[10, 3, 7]]",[20],"[['H', 'S']]",5,0,1
39,267,10,"[7, 10]","[10, 5, 10]",25,"[[7, 10]]",[17],[['S']],7,1,1
39,262,9,"[10, 9]","[9, 4, 9]",22,"[[10, 9]]",[19],[['S']],5,0,1
39,257,10,"[11, 3]","[10, 7]",17,"[[11, 3, 10, 5]]",[19],"[['H', 'H', 'S']]",5,1,1
39,251,10,"[10, 2]","[10, 9]",19,"[[10, 2, 10]]",[22],[['H']],4,0,-1
39,246,8,"[11, 6]","[8, 6, 9]",23,"[[11, 6, 10]]",[17],"[['H', 'S']]",2,0,1
39,240,7,"[7, 10]","[7, 3, 5, 7]",22,"[[7, 10]]",[17],[['S']],2,0,1
39,234,2,"[10, 3]","[2, 10, 6]",18,"[[10, 3]]",[13],[['S']],3,0,-1
39,229,6,"[11, 2]","[6, 5, 4, 7]",22,"[[11, 2, 10]]",[13],[['D']],4,0,2
39,222,10,"[10, 8]","[10, 4, 7]",21,"[[10, 8]]",[18],[['S']],6,1,-1
39,217,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],5,1,-0.5
39,213,5,"[4, 9]","[5, 6, 3, 2, 10]",26,"[[4, 9]]",[13],[['S']],3,0,1
39,206,7,"[6, 11]","[7, 5, 10]",22,"[[6, 11, 2]]",[19],"[['H', 'S']]",7,1,1
39,200,10,"[2, 10]","[10, 2, 10]",22,"[[2, 10, 9]]",[21],"[['H', 'S']]",8,2,1
39,194,3,"[4, 6]","[3, 7, 11]",21,"[[4, 6, 10]]",[20],[['D']],7,1,-2
39,188,2,"[5, 8]","[2, 11, 2, 6]",21,"[[5, 8]]",[13],[['S']],8,2,-1
39,182,10,"[7, 10]","[10, 7]",17,"[[7, 10]]",[17],[['S']],11,3,0
39,178,4,"[3, 5]","[4, 10, 4]",18,"[[3, 5, 3, 3]]",[14],"[['H', 'H', 'S']]",9,2,-1
39,171,6,"[11, 10]","[6, 4, 2, 10]",22,"[[11, 10]]",['BJ'],[['S']],14,4,1.5
39,165,4,"[9, 5]","[4, 8, 3, 10]",25,"[[9, 5]]",[14],[['S']],14,4,1
39,159,6,"[7, 8]","[6, 11, 8, 10]",25,"[[7, 8]]",[15],[['S']],16,5,1
39,153,5,"[4, 10]","[5, 4, 2, 10]",21,"[[4, 10]]",[14],[['S']],15,5,-1
39,147,10,"[4, 10]","[10, 10]",20,"[[4, 10, 10]]",[24],[['H']],17,6,-1
39,142,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],14,5,1
39,138,6,"[4, 10]","[6, 2, 10]",18,"[[4, 10]]",[14],[['S']],11,4,-1
39,133,5,"[11, 10]","[5, 9, 4]",18,"[[11, 10]]",['BJ'],[['S']],12,4,1.5
39,128,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],12,4,0
39,124,2,"[6, 5]","[2, 9, 5, 5]",21,"[[6, 5, 10]]",[21],[['D']],8,3,0
39,117,10,"[2, 2]","[10, 8]",18,"[[2, 2, 6, 5, 5]]",[20],"[['H', 'H', 'H', 'S']]",12,5,1
39,110,6,"[10, 2]","[6, 4, 5, 4]",19,"[[10, 2]]",[12],[['S']],16,7,-1
39,104,10,"[9, 11]","[10, 8]",18,"[[9, 11]]",[20],[['S']],20,10,1
39,100,11,"[2, 2]","[11, 10]",BJ,"[[2, 2]]",[4],[['N']],18,9,-1
39,96,6,"[6, 8]","[6, 5, 10]",21,"[[6, 8]]",[14],[['S']],18,9,-1
39,91,9,"[5, 8]","[9, 11]",20,"[[5, 8, 7]]",[20],"[['H', 'S']]",20,11,0
39,86,3,"[11, 6]","[3, 8, 10]",21,"[[11, 6, 10]]",[17],[['D']],20,12,-2
39,80,10,"[8, 3]","[10, 9]",19,"[[8, 3, 10]]",[21],[['D']],19,12,2
40,416,6,"[5, 10]","[6, 10, 11]",17,"[[5, 10]]",[15],[['S']],-1,0,-1
40,411,10,"[5, 2]","[10, 10]",20,"[[5, 2, 10]]",[17],"[['H', 'S']]",-2,0,-1
40,406,4,"[9, 10]","[4, 10, 6]",20,"[[9, 10]]",[19],[['S']],-3,0,-1
40,401,10,"[10, 3]","[10, 5, 10]",25,"[[10, 3, 8]]",[21],"[['H', 'S']]",-3,0,1
40,395,7,"[6, 10]","[7, 2, 4, 5]",18,"[[6, 10, 4]]",[20],"[['H', 'S']]",-4,0,1
40,388,5,"[10, 9]","[5, 9, 4]",18,"[[10, 9]]",[19],[['S']],0,0,1
40,383,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],1,0,-0.5
40,379,7,"[10, 3]","[7, 10]",17,"[[10, 3, 3, 10]]",[26],"[['H', 'H']]",-1,0,-1
40,373,7,"[2, 5]","[7, 10]",17,"[[2, 5, 10]]",[17],"[['H', 'S']]",-2,0,0
40,368,8,"[7, 3]","[8, 10]",18,"[[7, 3, 2]]",[12],[['D']],-2,0,-2
40,363,4,"[9, 5]","[4, 11, 8, 7]",20,"[[9, 5]]",[14],[['S']],-1,0,-1
40,357,10,"[3, 10]","[10, 3, 8]",21,"[[3, 10, 8]]",[21],"[['H', 'S']]",0,0,0
40,351,10,"[3, 9]","[10, 10]",20,"[[3, 9, 4, 11]]",[17],"[['H', 'H', 'S']]",0,0,-1
40,345,10,"[7, 5]","[10, 7]",17,"[[7, 5, 9]]",[21],"[['H', 'S']]",-1,0,1
40,340,5,"[10, 6]","[5, 5, 10]",20,"[[10, 6]]",[16],[['S']],-1,0,-1
40,335,8,"[9, 2]","[8, 4, 10]",22,"[[9, 2, 7]]",[18],[['D']],0,0,2
40,329,10,"[11, 3]","[10, 9]",19,"[[11, 3, 11, 11, 5]]",[21],"[['H', 'H', 'H', 'S']]",1,0,1
40,322,2,"[10, 10]","[2, 10, 6]",18,"[[10, 10]]",[20],[['S']],-1,0,1
40,317,6,"[9, 10]","[6, 10, 8]",24,"[[9, 10]]",[19],[['S']],-2,0,1
40,312,4,"[10, 5]","[4, 8, 10]",22,"[[10, 5]]",[15],[['S']],-3,0,1
40,307,6,"[8, 9]","[6, 3, 4, 5]",18,"[[8, 9]]",[17],[['S']],-3,0,-1
40,301,5,"[4, 8]","[5, 11, 3]",19,"[[4, 8]]",[12],[['S']],1,0,-1
40,296,8,"[2, 3]","[8, 6, 2, 10]",26,"[[2, 3, 4, 5, 10]]",[24],"[['H', 'H', 'H']]",3,0,-1
40,287,10,"[9, 8]","[10, 10]",20,"[[9, 8]]",[17],[['S']],7,1,-1
40,283,2,"[8, 10]","[2, 6, 10]",18,"[[8, 10]]",[18],[['S']],5,0,0
40,278,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],5,0,-1
40,274,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],1,0,-1
40,270,10,"[11, 10]","[10, 9]",19,"[[11, 10]]",['BJ'],[['S']],-2,0,1.5
40,266,5,"[11, 11]","[5, 9, 11, 6]",21,"[[11, 2], [11, 5]]","[13, 16]","[['P'], []]",-5,0,-2
40,258,3,"[10, 10]","[3, 5, 9]",17,"[[10, 10]]",[20],[['S']],-4,0,1
40,253,7,"[3, 9]","[7, 10]",17,"[[3, 9, 2, 9]]",[23],"[['H', 'H']]",-4,0,-1
40,247,11,"[8, 9]","[11, 8]",19,"[[8, 9]]",[17],"[['N', 'R']]",-3,0,-0.5
40,243,8,"[10, 6]","[8, 10]",18,"[[10, 6, 10]]",[26],[['H']],-4,0,-1
40,238,5,"[2, 8]","[5, 2, 7, 10]",24,"[[2, 8, 10]]",[20],[['D']],-6,-1,2
40,231,6,"[6, 8]","[6, 5, 9]",20,"[[6, 8]]",[14],[['S']],-5,-1,-1
40,226,7,"[11, 11]","[7, 7, 6]",20,"[[11, 2], [11, 9]]","[13, 20]","[['P'], []]",-2,0,-1
40,219,10,"[11, 4]","[10, 10]",20,"[[11, 4, 10, 10]]",[25],"[['H', 'H']]",-2,0,-1
40,213,10,"[7, 2]","[10, 10]",20,"[[7, 2, 11]]",[20],"[['H', 'S']]",-6,-1,0
40,208,6,"[10, 10]","[6, 4, 6, 7]",23,"[[10, 10]]",[20],[['S']],-8,-2,1
40,202,10,"[10, 10]","[10, 4, 10]",24,"[[10, 10]]",[20],[['S']],-7,-1,1
40,197,10,"[3, 9]","[10, 4, 4]",18,"[[3, 9, 10]]",[22],[['H']],-10,-2,-1
40,191,3,"[5, 7]","[3, 2, 7, 4, 6]",22,"[[5, 7, 10]]",[22],[['H']],-9,-2,-1
40,183,11,"[3, 3]","[11, 10]",BJ,"[[3, 3]]",[6],[['N']],-5,-1,-1
40,179,5,"[11, 5]","[5, 9, 5]",19,"[[11, 5, 10]]",[16],[['D']],-5,-1,-2
40,173,3,"[11, 5]","[3, 3, 2, 10]",18,"[[11, 5, 6, 6]]",[18],"[['H', 'H', 'S']]",-4,-1,0
40,165,11,"[11, 7]","[11, 2, 10, 10]",23,"[[11, 7, 2]]",[20],"[['N', 'H', 'S']]",0,0,1
40,158,7,"[11, 4]","[7, 4, 8]",19,"[[11, 4, 10, 10]]",[25],"[['H', 'H']]",-2,0,-1
40,151,10,"[7, 3]","[10, 10]",20,"[[7, 3, 8]]",[18],"[['H', 'S']]",-3,-1,-1
40,146,2,"[10, 6]","[2, 7, 9]",18,"[[10, 6]]",[16],[['S']],-4,-1,-1
40,141,3,"[10, 10]","[3, 7, 5, 6]",21,"[[10, 10]]",[20],[['S']],-3,-1,-1
40,135,7,"[10, 4]","[7, 2, 5, 3]",17,"[[10, 4, 10]]",[24],[['H']],-2,0,-1
40,128,7,"[9, 10]","[7, 3, 11]",21,"[[9, 10]]",[19],[['S']],0,0,-1
40,123,10,"[10, 9]","[10, 6, 7]",23,"[[10, 9]]",[19],[['S']],-1,0,1
40,118,2,"[3, 6]","[2, 7, 11]",20,"[[3, 6, 6]]",[15],"[['H', 'S']]",-2,0,-1
40,112,8,"[10, 11]","[8, 10]",18,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
40,108,9,"[10, 5]","[9, 8]",17,"[[10, 5, 10]]",[25],[['H']],-2,0,-1
40,103,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-3,-1,-1
40,99,10,"[10, 3]","[10, 9]",19,"[[10, 3, 7]]",[20],"[['H', 'S']]",-6,-3,1
40,94,11,"[4, 10]","[11, 9]",20,"[[4, 10, 6]]",[20],"[['N', 'H', 'S']]",-7,-3,0
40,89,8,"[2, 9]","[8, 7, 6]",21,"[[2, 9, 10]]",[21],[['D']],-7,-4,0
40,83,5,"[10, 10]","[5, 7, 7]",19,"[[10, 10]]",[20],[['S']],-6,-3,1
41,416,11,"[9, 10]","[11, 10]",BJ,"[[9, 10]]",[19],[['N']],-2,0,-1
41,412,9,"[5, 7]","[9, 8]",17,"[[5, 7, 10]]",[22],[['H']],-5,0,-1
41,407,10,"[9, 8]","[10, 5, 8]",23,"[[9, 8]]",[17],[['S']],-5,0,1
41,402,10,"[10, 4]","[10, 6, 3]",19,"[[10, 4, 10]]",[24],[['H']],-5,0,-1
41,396,5,"[10, 5]","[5, 3, 5, 6]",19,"[[10, 5]]",[15],[['S']],-5,0,-1
41,390,10,"[7, 11]","[10, 11]",BJ,"[[7, 11]]",[18],[[]],-1,0,-1
41,386,7,"[5, 9]","[7, 5, 10]",22,"[[5, 9, 10]]",[24],[['H']],-4,0,-1
41,380,10,"[8, 11]","[10, 4, 2, 7]",23,"[[8, 11]]",[19],[['S']],-4,0,1
41,374,8,"[10, 2]","[8, 3, 4, 5]",20,"[[10, 2, 9]]",[21],"[['H', 'S']]",-4,0,1
41,367,3,"[3, 10]","[3, 10, 10]",23,"[[3, 10]]",[13],[['S']],-1,0,1
41,362,7,"[7, 8]","[7, 11]",18,"[[7, 8, 6]]",[21],"[['H', 'S']]",-2,0,1
41,357,10,"[11, 11]","[10, 10]",20,"[[11, 4], [11, 4]]","[15, 15]","[['P'], []]",-2,0,-2
41,351,11,"[11, 4]","[11, 6, 4]",21,"[[11, 4, 10, 4]]",[19],"[['N', 'H', 'H', 'S']]",-4,0,-1
41,344,7,"[11, 2]","[7, 11]",18,"[[11, 2, 8]]",[21],"[['H', 'S']]",-3,0,1
41,339,7,"[8, 11]","[7, 2, 10]",19,"[[8, 11]]",[19],[['S']],-4,0,0
41,334,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-5,0,1
41,330,10,"[11, 10]","[10, 8]",18,"[[11, 10]]",['BJ'],[['S']],-8,-1,1.5
41,326,4,"[8, 10]","[4, 2, 2, 4, 10]",22,"[[8, 10]]",[18],[['S']],-11,-1,1
41,319,11,"[8, 8]","[11, 10]",BJ,"[[8, 8]]",[16],[['N']],-9,-1,-1
41,315,10,"[10, 3]","[10, 7]",17,"[[10, 3, 5]]",[18],"[['H', 'S']]",-11,-1,1
41,310,10,"[4, 10]","[10, 10]",20,"[[4, 10, 6]]",[20],"[['H', 'S']]",-11,-1,0
41,305,11,"[10, 2]","[11, 11, 5, 10]",17,"[[10, 2, 7]]",[19],"[['N', 'H', 'S']]",-12,-2,1
41,298,10,"[8, 6]","[10, 4, 4]",18,"[[8, 6, 5]]",[19],"[['H', 'S']]",-14,-2,1
41,292,7,"[2, 8]","[7, 10]",17,"[[2, 8, 6]]",[16],[['D']],-11,-1,-2
41,287,10,"[3, 10]","[10, 10]",20,"[[3, 10, 3, 8]]",[24],"[['H', 'H']]",-10,-1,-1
41,281,7,"[9, 2]","[7, 10]",17,"[[9, 2, 10]]",[21],[['D']],-11,-2,2
41,276,10,"[2, 3]","[10, 5, 7]",22,"[[2, 3, 7, 2, 10]]",[24],"[['H', 'H', 'H']]",-12,-2,-1
41,268,3,"[2, 10]","[3, 4, 9, 6]",22,"[[2, 10, 5]]",[17],"[['H', 'S']]",-10,-1,1
41,261,10,"[4, 10]","[10, 7]",17,"[[4, 10, 7]]",[21],"[['H', 'S']]",-6,-1,1
41,256,6,"[5, 10]","[6, 5, 10]",21,"[[5, 10]]",[15],[['S']],-7,-1,-1
41,251,10,"[5, 10]","[10, 11]",BJ,"[[5, 10]]",[15],[[]],-6,-1,-1
41,247,7,"[5, 10]","[7, 4, 10]",21,"[[5, 10, 10]]",[25],[['H']],-8,-1,-1
41,241,10,"[11, 11]","[10, 10]",20,"[[11, 5], [11, 10]]","[16, 21]","[['P'], []]",-9,-1,0
41,235,2,"[10, 10]","[2, 9, 10]",21,"[[10, 10]]",[20],[['S']],-13,-2,-1
41,230,10,"[9, 7]","[10, 8]",18,"[[9, 7]]",[16],[['R']],-15,-3,-0.5
41,226,7,"[10, 6]","[7, 2, 8]",17,"[[10, 6, 5]]",[21],"[['H', 'S']]",-16,-3,1
41,220,10,"[7, 9]","[10, 7]",17,"[[7, 9]]",[16],[['R']],-14,-3,-0.5
41,216,3,"[6, 4]","[3, 8, 4, 9]",24,"[[6, 4, 7]]",[17],[['D']],-15,-3,2
41,209,11,"[9, 10]","[11, 6, 6, 10]",23,"[[9, 10]]",[19],"[['N', 'S']]",-11,-2,1
41,203,5,"[7, 10]","[5, 10, 6]",21,"[[7, 10]]",[17],[['S']],-12,-3,-1
41,198,3,"[9, 10]","[3, 9, 10]",22,"[[9, 10]]",[19],[['S']],-12,-3,1
41,193,6,"[3, 10]","[6, 2, 8, 10]",26,"[[3, 10]]",[13],[['S']],-13,-3,1
41,187,10,"[10, 4]","[10, 10]",20,"[[10, 4, 9]]",[23],[['H']],-12,-3,-1
41,182,9,"[2, 7]","[9, 8]",17,"[[2, 7, 3, 2, 11, 9]]",[24],"[['H', 'H', 'H', 'H']]",-14,-4,-1
41,174,10,"[10, 10]","[10, 4, 3]",17,"[[10, 10]]",[20],[['S']],-12,-3,1
41,169,2,"[3, 5]","[2, 9, 2, 4]",17,"[[3, 5, 10]]",[18],"[['H', 'S']]",-13,-4,1
41,162,6,"[10, 11]","[6, 10, 3]",19,"[[10, 11]]",['BJ'],[['S']],-9,-2,1.5
41,157,2,"[10, 10]","[2, 9, 2, 6]",19,"[[10, 10]]",[20],[['S']],-10,-3,1
41,151,10,"[9, 10]","[10, 8]",18,"[[9, 10]]",[19],[['S']],-9,-3,1
41,147,10,"[7, 7]","[10, 6, 2]",18,"[[7, 7, 3]]",[17],"[['H', 'S']]",-11,-3,-1
41,141,10,"[5, 11]","[10, 9]",19,"[[5, 11, 10, 10]]",[26],"[['H', 'H']]",-9,-3,-1
41,135,11,"[4, 3]","[11, 8]",19,"[[4, 3, 6, 5]]",[18],"[['N', 'H', 'H', 'S']]",-12,-4,-1
41,129,10,"[4, 4]","[10, 10]",20,"[[4, 4, 4, 5]]",[17],"[['H', 'H', 'S']]",-9,-3,-1
41,123,10,"[7, 10]","[10, 9]",19,"[[7, 10]]",[17],[['S']],-7,-2,-1
41,119,11,"[8, 10]","[11, 10]",BJ,"[[8, 10]]",[18],[['N']],-9,-3,-1
41,115,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],-12,-5,1
41,111,2,"[11, 10]","[2, 11, 3, 4]",20,"[[11, 10]]",['BJ'],[['S']],-15,-7,1.5
41,105,2,"[10, 3]","[2, 4, 9, 10]",25,"[[10, 3]]",[13],[['S']],-15,-7,1
41,99,9,"[2, 8]","[9, 5, 4]",18,"[[2, 8, 2]]",[12],[['D']],-14,-7,-2
41,93,10,"[8, 6]","[10, 6, 10]",26,"[[8, 6, 8]]",[22],[['H']],-10,-5,-1
41,87,10,"[2, 10]","[10, 10]",20,"[[2, 10, 6]]",[18],"[['H', 'S']]",-10,-5,-1
41,82,2,"[3, 5]","[2, 2, 10, 5]",19,"[[3, 5, 5]]",[13],"[['H', 'S']]",-11,-6,-1
42,416,10,"[7, 3]","[10, 8]",18,"[[7, 3, 10]]",[20],"[['H', 'S']]",5,0,1
42,411,10,"[10, 4]","[10, 2, 5]",17,"[[10, 4, 7]]",[21],"[['H', 'S']]",4,0,1
42,405,10,"[2, 11]","[10, 3, 2, 10]",25,"[[2, 11, 10, 10]]",[23],"[['H', 'H']]",5,0,-1
42,397,10,"[10, 9]","[10, 8]",18,"[[10, 9]]",[19],[['S']],3,0,1
42,393,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],1,0,1
42,389,7,"[7, 11]","[7, 5, 8]",20,"[[7, 11]]",[18],[['S']],-2,0,-1
42,384,5,"[8, 9]","[5, 9, 7]",21,"[[8, 9]]",[17],[['S']],-2,0,-1
42,379,8,"[3, 9]","[8, 7, 10]",25,"[[3, 9, 9]]",[21],"[['H', 'S']]",-1,0,1
42,373,9,"[9, 5]","[9, 2, 2, 2, 9]",24,"[[9, 5, 9]]",[23],[['H']],-1,0,-1
42,365,10,"[4, 10]","[10, 3, 10]",23,"[[4, 10, 7]]",[21],"[['H', 'S']]",3,0,1
42,359,3,"[2, 6]","[3, 10, 5]",18,"[[2, 6, 4, 5]]",[17],"[['H', 'H', 'S']]",2,0,-1
42,352,10,"[11, 5]","[10, 10]",20,"[[11, 5, 10, 2]]",[18],"[['H', 'H', 'S']]",7,1,-1
42,346,2,"[10, 10]","[2, 4, 4, 4, 11, 11, 4]",20,"[[10, 10]]",[20],[['S']],5,0,0
42,337,10,"[9, 10]","[10, 4, 8]",22,"[[9, 10]]",[19],[['S']],6,0,1
42,332,10,"[7, 2]","[10, 9]",19,"[[7, 2, 7, 6]]",[22],"[['H', 'H']]",5,0,-1
42,326,3,"[8, 10]","[3, 5, 6, 10]",24,"[[8, 10]]",[18],[['S']],6,0,1
42,320,2,"[10, 8]","[2, 6, 10]",18,"[[10, 8]]",[18],[['S']],7,1,0
42,315,2,"[10, 10]","[2, 10, 3, 5]",20,"[[10, 10]]",[20],[['S']],7,1,0
42,309,10,"[4, 5]","[10, 3, 10]",23,"[[4, 5, 9]]",[18],"[['H', 'S']]",7,1,1
42,303,4,"[4, 6]","[4, 10, 2, 10]",26,"[[4, 6, 10]]",[20],[['D']],8,1,2
42,296,10,"[3, 11]","[10, 9]",19,"[[3, 11, 6]]",[20],"[['H', 'S']]",9,1,1
42,291,5,"[3, 7]","[5, 10, 8]",23,"[[3, 7, 11]]",[21],[['D']],9,1,2
42,285,3,"[10, 3]","[3, 10, 10]",23,"[[10, 3]]",[13],[['S']],9,1,1
